,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
0,1,0,2025-02-20 09:00:02,"Можно бесконечно смотреть на три явления: как горит огонь, как течёт вода и как девушки обсуждают что угодно😄 
 
Новый выпуск «Женского Форума» уже на экранах ваших устройств💻 
 
Смотрите эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,74,{'video'},1,1,3895,3895,0,0,0,0,0,vk,2708,727617,0,0,0,1
1,0,0,2025-03-04 13:06:23,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,2,{'video'},1,1,1056,1052,4,0,0,0,0,vk,87,99412,0,0,0,1
2,0,0,2025-03-03 13:06:06,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,6,{'video'},1,1,1022,1017,5,0,0,0,0,vk,40,95628,0,0,0,1
3,0,0,2025-03-03 09:35:31,"Сегодня в 15:00 (мск) откроем продажу билетов на съёмки новых выпусков «Женского Форума». Подписывайтесь на наш телеграм-канал, чтобы не пропустить!

https://t.me/zhenforum

upd: в 19:00","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,7,{'photo'},1,1,275,274,0,0,1,0,0,api,13,105038,0,0,0,1
4,0,0,2025-02-27 14:08:04,✍ Ты медленно пишешь заявление на увольнение...,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,39,{'photo'},1,1,4967,4956,10,0,0,0,1,api,1083,560361,0,0,0,1
5,0,0,2025-02-27 12:12:02,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,18,{'video'},1,1,2333,2328,5,0,0,0,0,vk,228,121869,0,0,0,1
6,0,0,2025-02-26 13:31:36,"Признавайтесь, сколько блинов уже успели съесть?","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,74,{'photo'},1,1,3742,3727,13,0,2,0,0,api,555,496297,0,0,0,1
7,0,0,2025-02-26 10:06:11,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,38,{'video'},1,1,2155,2145,10,0,0,0,0,vk,375,112271,0,0,0,1
8,0,0,2025-02-25 14:05:57,"Уже совсем совсем скоро стартует наш гастрольный тур 2025😎

Успевайте купить билеты на концерты! Ждём вас, например, в Челябинске 9 марта😌

https://comedyconcert.ru/event/zhenskiy-forum-chlb","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,1,{'photo'},1,1,203,203,0,0,0,0,0,api,39,48597,0,0,0,1
9,0,0,2025-02-24 14:00:43,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,8,{'video'},1,1,871,865,6,0,0,0,0,vk,51,105146,0,0,0,1
